"V1","V2","V3","V4","V5"
0.0881320494227111,0.20696070115082,0.405019230907783,0.844643411110155,1.17255715868669
0.188284040894359,0.0051199363078922,0.24865061393939,0.9086437713122,0.788985793536995
-0.42168052541092,-0.673233363078907,-0.378145670285448,-0.568705176585354,-0.692393936391454
-0.705772705376148,-0.242531943134964,0.105476134456694,0.779997961595654,0.784852194134146
0.926048465073109,-0.0745139988139272,0.611403698567301,0.370952251832932,1.22959359828383
0.804598090238869,0.488764841109514,0.557569343131036,0.0883452082052827,0.195763021940365
0.381410556845367,0.0858455607667565,0.370703533291817,-0.174445031676441,-0.660918060457334
0.590934835374355,-0.443956308532506,-0.258675902150571,-0.800844663055614,-0.291853563510813
-0.950772630982101,-0.231934349983931,-1.26840171823278,0.388993186876178,-0.478686763672158
-0.0444080578163266,0.0737845376133919,0.450808024965227,-0.0729520302265882,1.03671417664737
0.516919075045735,-0.443052035057917,0.483267050003633,-0.31489633268211,-0.434469270927366
-0.567184128332883,-0.164500325685367,0.618832656880841,-0.915748444269411,0.40450525743654
-0.363637984730303,-0.328047839459032,0.737932738848031,-0.433685862226412,0.656099214800633
-0.536748429294676,-0.37291401787661,0.221297885524109,0.603448802721687,0.765338193799835
-0.714399955235422,0.30938956560567,-0.487539686262608,0.243570474674925,-0.0185456780018285
-0.170907328370959,0.353720901301131,-0.735903389519081,-0.761485416558571,-0.552973340672906
-0.172551347408444,-0.172502162633464,-0.215699536027387,-0.309384914929979,0.47033293772256
-0.262309098150581,-0.0886260231491178,0.39376182644628,-0.817522519617341,-0.221198921382893
-0.695110504515469,-0.862641097046435,0.490503369830549,-0.876811630558223,0.76730379764922
-0.722387873101979,-1.20947226718999,0.452201229287311,-0.165696471580304,-0.717998246604111
-0.533931801095605,-0.484375718049705,0.364059757441282,-0.490137489046901,0.0488190620671958
-0.0680750994943082,-1.00782111776061,-0.634531664429232,-0.234990649973042,-1.05601410655072
-0.468054719269276,0.500971577595919,-1.13477618899196,0.243981373729184,-0.852482444490306
0.715655430685729,1.34305906272493,0.315724766580388,1.28650244686287,1.4831218503532
-0.908337666653097,-0.0364580568857491,-0.273382095620036,0.146147787803784,-0.653402951429598
-0.11559985158965,0.595631054835394,-0.86455945414491,-0.358158865827136,-0.445920980593655
0.597849691286683,1.08271738467738,1.20070531545207,1.41594077157788,1.10084743995685
-0.75620148004964,-0.299279274651781,-1.05261446279474,-1.04201788792852,-1.43617362290388
0.121895967517048,0.171575167449191,0.903960508992895,-0.739748041960411,0.026616812159773
-0.58693722076714,-0.740588842891157,-1.03791846474633,0.312821589875966,0.123949758242816
-0.744936699513346,-0.0540724981110543,-0.0469891687389463,-0.185257727163844,0.83748376526637
0.506615728605539,-0.259821650804952,0.821391719160601,0.30506128014531,-0.124245797691401
0.790090718306601,-0.0284222313202918,0.924271682742983,0.458090346539393,-0.049967362661846
-0.251074448227882,0.306024692952633,0.219603396952152,1.12795343669131,0.834897022461519
0.33023038925603,0.620182460872456,-0.603553000604734,1.23202546953689,-0.411465415672865
-0.810318678151816,-1.05907326168381,0.297443635994568,-1.24594916205388,-1.07025987404631
-0.232060724403709,-0.503407844575122,0.119892827467993,0.0781987094087526,-0.217656102438923
-0.451232710853219,-0.485801802016795,0.44720675656572,-1.17659241659567,-0.83289093663916
0.629280077759176,-0.529916852479801,-0.345503511605784,-0.275931725162081,0.132454344711732
-0.102967317216098,0.374816718976945,-1.03092121845111,0.770113204838708,0.260578961926512
0.620128706097603,0.411909811198711,-0.0429961844347417,-0.0356255872175097,0.549106568330899
0.624779019039124,-0.415879697771743,-0.148245041491464,0.68865887389984,-0.180853086465504
0.588684642221779,1.24266970925964,0.944865033263341,0.942686415393837,0.307688448287081
-0.120336624793708,0.0637580053880811,0.807155161630362,-0.102590806782246,0.277489511528984
0.508950317278504,0.831293921917677,-0.489941874053329,1.09301215736195,0.402625295333564
0.258442263118923,0.827049300074577,0.955896344035864,1.02292209584266,1.23484464827925
0.420364802703261,0.966265950817615,0.420650296844542,0.33725758572109,0.344740789034404
-0.998750453349203,0.101577521068975,-0.698804893763736,-0.29043022042606,-1.23495560878655
-0.0493668518029153,0.255613547051325,0.306907180929556,0.257887799409218,1.05039110424696
-0.55976222967729,-0.0220255933236331,0.255317439557984,0.711445547291078,1.46601734909927
-0.24036692455411,-0.577365452889353,-0.0763920620083809,-0.116940676933154,0.62726450257469
0.225542006548494,-0.827349345898256,-0.0982139625120908,-0.123434416367672,0.593677246186417
-0.296404181513935,-0.308473660843447,0.783371576340869,0.379931308678351,0.336478656914551
-0.777729151304811,-0.677995233563706,-1.29089349438436,0.0467164312722161,-0.387935531849507
-0.512761054560542,-0.471718019340187,-0.949763983953744,0.497736355988309,-0.189329028944485
0.336111174896359,-0.488070747815073,0.561733718495816,-1.05464026937261,-1.1725948555395
-0.164706440642476,-0.443068981636316,0.373218526132405,-0.00165590248070657,0.671846180805005
0.576391668058932,0.115305962506682,-0.495045335032046,-0.460597439436242,0.207035621278919
-0.794270711485296,0.121536037651822,-0.467998264590278,5.13367122039199e-05,-1.13574282958871
-0.130214517004788,-0.521326848305762,0.219143813941628,-0.692819250747561,0.54974069702439
0.969913959968835,-0.283878105925396,0.279178855707869,0.694943504291587,0.243416085664649
0.786102228797972,-0.548275655601174,1.37391162849963,-0.474649729439989,0.840759552433155
0.772938121575862,1.00017965654843,0.743886680575088,0.630779148894362,1.12195563974092
-0.649894699454308,-0.364694476593286,-0.694310434628278,-1.02059321361594,-0.492401930619963
-0.738608616869897,0.24319157213904,-1.06176578835584,1.00699615583289,-0.426572104042862
0.306203850079328,-0.688886711606756,-0.244394603418186,0.127113854861818,-0.45339400874218
-0.312967055477202,-0.925808708649129,-0.967452466487885,-0.512279921909794,-0.787645397591405
0.313516255933791,-0.584409293020144,-0.789490858325735,-0.928518149186857,-1.76203953585355
-0.359253515023738,0.297870326554403,-0.558660148875788,0.609668924356811,0.0087440277566202
-0.624617761466652,0.201888186158612,0.172568856505677,0.330198180978186,0.428632966184523
0.564588602632284,1.26720491843298,1.20247872592881,-0.244314360665157,-0.0516391604905948
-0.81281002657488,-0.157299038721249,-0.574799687834457,-0.972058752900921,0.15584727859823
-0.06644191686064,-0.455840741284192,0.0112498560920358,-0.317407740745693,-0.833089621504769
0.0230109198018909,-0.588670991361141,-0.853455082513392,-0.932411221787333,-0.742457184474915
0.19997791852802,0.701824656687677,0.359672570135444,0.333524176385254,0.188182797748595
-0.334352919366211,0.288348960923031,-0.460348885273561,1.10791737691034,-0.431356337212492
-0.0227739326655865,-0.577291016932577,-0.161957662086934,-0.840401293942705,-0.772609063307755
0.908947654999793,0.942950838245451,1.38201140891761,0.896532729733735,2.1367243884597
-0.0341952056623995,0.716209813719615,0.344899371033534,-0.341642974526621,0.5974007845507
0.780700444243848,0.449161734897643,0.827277990989387,0.276032546302304,0.251358291949145
0.828876373823732,0.611715280683711,-0.244302282342687,0.962809287128039,1.23320761177456
0.217469964642078,0.983999646967277,-0.484046839410439,-0.254279087879695,0.0572317946352996
-0.178620446939021,0.812137973261997,0.663789200363681,1.04543555004057,0.845099912083242
-0.705810618121177,-0.0318407064769417,0.32213974208571,-0.523913520504721,0.523603834270034
0.870599606540054,-0.420127034885809,0.876553888199851,-1.0160275864182,0.240128240489867
-0.397542200051248,0.453892057295889,-0.636644357815385,-0.445651064394042,-0.819655949133448
-0.878558856900781,-0.480191272450611,-1.01929763494991,0.0886147717246786,-0.521478327515069
0.895453880075365,0.230184506857768,0.436027579242364,0.469948487007059,0.649703444389161
0.441192546859384,-0.181158175226301,0.264101889915764,-0.824675335315987,0.172112939530052
-0.715411408804357,-0.869089205283672,-0.918042080942541,0.524503366788849,-0.484769895090722
0.098569312132895,-0.107095080427825,0.575498060788959,-0.760322588961571,0.0805446356534958
0.908182477112859,1.32963159237988,-0.496869455324486,1.54844930407126,0.558997100160923
0.170966706238687,-0.385546413715929,0.508455243427306,0.207930282922462,0.545222142129205
-0.190979436505586,0.041647789767012,0.586285480065271,0.156749701942317,1.14805676025571
0.29578695865348,-0.447737385286018,1.0095356234815,-0.731170713785104,0.873437566624489
-0.360358765814453,-0.794568129116669,0.144003911642358,-0.715540999663062,0.376634195272345
-0.384559978265315,0.244943501194939,-0.652395550394431,0.801995641435497,-0.601763731974643
-0.560464737471193,-0.653196577681229,-0.843765448080376,0.516444643610157,-0.500864911649842
-0.261022268328816,-0.853730879491195,0.605125208152458,-0.396135665359907,0.956839681544807
0.96843840694055,-0.39971940102987,-0.466637693112716,0.576364696142264,0.904941743880045
-0.691595398355275,0.516401583096012,0.354255749611184,0.666345197590999,0.783295549743343
-0.817912000231445,-0.272279975935817,-0.361089846119285,-0.288614408578724,0.260967551497743
-0.716186184436083,-1.12255237111822,-0.48716768855229,-0.960737978806719,-0.580460117780603
0.380014203023165,0.319596064509824,1.05259659443982,1.08656691352371,0.148333126620855
0.238512966781855,0.199768849182874,-0.551642724778503,-0.650474383262917,-1.02574406622443
0.782788234297186,1.03075915412046,0.148970901267603,0.876060642884113,0.474198948999401
0.345998185221106,0.578958100406453,-0.550911033293232,0.929157337523066,0.0589506568503566
0.474155475851148,0.372574485139921,-0.463480107719079,-0.381163113634102,0.442618163709994
0.0422714515589178,0.4637542583514,0.374030220555142,0.420051487279125,0.688402025203686
0.31967689935118,0.664726876653731,0.284070761408657,-0.344244700390846,-1.02842904208228
0.643610920291394,0.0846506536472589,0.265102345729247,-0.146621634135954,-0.901714822568465
0.572563103400171,-0.137697885744274,0.908481888938695,-0.591078744735569,-0.247349289245903
0.959643834736198,0.543188571697101,1.40459898184054,0.32679197692778,0.413187875004951
-0.121136927511543,-0.541276321047917,-0.0297486956696957,0.071271441760473,0.679704051523004
-0.376595595851541,0.475282837636769,0.219147741328925,1.05277135921642,1.0780783961527
-0.181050094775856,-0.27979727787897,-0.72876602737233,-0.474304273957387,-0.240423373761587
-0.979065776336938,-1.34426903701387,-0.779598993947729,-1.18706151971128,-1.21494047163287
-0.63230095198378,0.591366773238406,-1.21634489740245,-0.0843391410307959,-1.27979508502176
0.685458637773991,-0.222903115209192,-0.352163275703788,-0.657840487780049,-1.08159667078871
-0.537676435895264,-0.457587684504688,-1.0702947806567,-0.982787573244423,-0.619156867498532
-0.521800088696182,-0.00956341344863176,-0.700603892095387,-0.469270455650985,-1.05996162444353
-0.846617669332772,-0.166499227052554,-0.648408430395648,0.764057660591789,-0.489478105970193
-0.508552643936127,-0.597798993578181,0.0140412508044392,-1.18593117769342,-0.399572372727562
0.46427041105926,-0.490045810583979,0.64626242313534,-0.242112611653283,-0.50318367977161
0.694906330201775,1.17676750593819,-0.000510197365656495,1.17595562536735,-0.310193088429514
-0.00494546582922339,0.195759201655164,0.927893897285685,0.773734291200526,-0.121415847039316
-0.224181940313429,0.387123221764341,0.28081792476587,0.34610894753132,0.929834436799865
-0.507102011702955,0.584358484484255,-0.931394617538899,-0.224120577797294,0.0273714622016996
-0.777807077392936,-0.331372746732086,-0.650779055431485,-0.0015619236510247,-1.29608284204733
-0.220011129509658,-0.366048072697595,-0.505570046370849,-0.907992901862599,-0.5161920368555
0.143870627973229,-0.796448043780401,-0.0121331510599703,-0.432799373869784,-0.607740682957228
-0.566214474383742,0.425632610218599,0.363458255538717,-0.599812469328754,0.094044632918667
-0.110463995952159,-0.0344093951862305,-0.590153296245262,-0.407265641610138,-1.06753442418994
-0.564018662553281,-0.86201321403496,-0.477364880731329,-0.0775958978338167,0.618258292030077
0.00459912652149796,-0.246013563359156,0.945525169139728,-0.712736805086024,-0.671794484078418
-0.292190856300294,-0.731364428531379,-0.897253936156631,-0.575845202198252,-1.49756783375051
0.29997031763196,0.0684667932800949,0.410565312020481,0.639939608750865,-0.19367242010776
-0.250572086777538,-0.642281543230638,0.2824479683768,-0.864499382558279,-0.705314974358771
-0.289109238423407,-0.907173974439502,0.0378459491766989,-1.2997719515115,-0.433490528492257
0.0673758909106255,-0.82137375511229,1.02672048797831,0.145762938074768,0.00431075622327626
0.480668720789254,0.622314060106874,-0.668993436731398,0.651436423417181,-0.104116356698796
-0.557794124353677,-0.704981823684648,0.701248013647273,-0.330271564540453,0.0911471038707532
-0.1745077627711,-0.788428890286013,0.403358737239614,-0.966210324666463,-0.517898936814163
-0.468626626301557,0.710550705203786,-0.360814117593691,-0.269338049809448,0.660070339392405
0.259946106933057,-0.0489981658756733,-0.564013849012554,0.197795268613845,-1.16280970419757
-0.632343018427491,-0.51254380075261,-0.4184411582537,-1.17878892109729,-0.067641158006154
0.727288222871721,0.660756808705628,-0.263706463389099,-0.210740488953888,-1.05182692408562
0.493136008270085,1.07917948346585,0.0996651691384614,1.1874655210413,0.00775028578937054
0.336569299455732,-0.398391072405502,0.80984438280575,-0.598459036438726,0.00122503860620782
0.236035746522248,0.214015617035329,-0.781224298290908,-0.860808572731912,-0.362836310174316
-0.255523879546672,0.312338975956663,-0.476997636491433,1.07933667150792,-0.318905834981706
0.0596713717095554,-0.175672303652391,0.71465954487212,-0.912342764786445,-0.820218750333879
0.749364685732871,-0.437314871931449,-0.544918071245775,0.277389358147047,-0.708179108041804
0.163500199560076,0.351542909862474,0.665496022207662,0.847787879989482,0.0940984023618512
0.679535529576242,-0.655274614691734,1.26302463980392,-1.29567623790354,0.689744874602184
-0.375103670172393,-0.766505355481058,0.13428913988173,0.32247031875886,0.708410923019983
0.416580644436181,0.566335941199213,-0.774274839553982,0.383762500947341,-0.0558735294034705
-0.469964387826622,0.497396066784859,-0.303403745405376,-0.0719271497800946,0.523006937466562
0.188686388079077,0.693737425142899,0.527570891426876,-0.00172754365485162,-0.440521041688044
-0.0374203990213573,-0.748717402806506,-0.962345979874954,-0.0959184773964807,-0.77421800774755
-0.46993453707546,-0.459970753174275,0.455997848883271,-0.974290783284232,-0.619859517901205
0.129180869553238,0.641534292837605,0.557421252829954,-0.0569906505988911,-0.689920821867418
0.826376446057111,0.799015556229278,-0.0587502482812852,0.565672991215251,0.0291794639197178
0.803748778998852,0.590420332271606,0.893701741937548,0.813602643320337,1.27253024175297
-0.451666756998748,-0.978118075756356,0.117331564193591,-0.38565275433939,-0.637843018921558
-0.357034487184137,-0.0683610381092876,-0.834411776857451,0.341394091607071,0.0492918856325559
0.971281768754125,0.384463659953326,0.82507382100448,-0.0652394948992878,-0.285063794231974
0.239986620377749,0.652326367562637,0.98070137319155,1.13965689751785,1.6049644924351
0.874628178309649,-0.510490467539057,1.13926360593177,0.69622541370336,0.876429321186151
-0.0669345953501761,-0.643124433932826,0.528679172741249,0.210626145941205,-0.509606831066776
-0.186334813479334,0.669301722897217,0.278517255792394,-0.640816911240108,0.360274781065527
0.318460648413748,-0.621166488854215,0.341968548251316,-0.265375292743556,0.792319948726799
-0.695306766312569,0.589448472717777,-0.541106949327514,0.892816739273258,0.355316068686079
0.145734116435051,-0.156735755968839,-0.670436716638505,-0.663456737296656,-0.447411290020682
-0.522547946311533,0.455908841453493,0.379054955672473,0.000517988577485085,0.0311520795803517
0.924717872869223,1.23712844564579,0.895799881080166,0.703329780488275,-0.103405847854447
0.202731451950967,0.079548723064363,0.678015430923551,0.528280525933951,0.904998911544681
0.0300594544969499,0.451213345164433,-0.948338270420209,-0.107728463946842,-0.524238176469225
-0.194853315595537,-0.124015512643382,-0.748446375830099,-0.412177279940806,-0.00755477795610204
0.760493082460016,1.35766426310875,0.577544478001073,0.526318205171265,0.645984458213206
-0.271816270425916,-1.00640587601811,-0.97463048947975,-0.950600239913911,-1.07436144491658
-0.423521438613534,-0.896435163449496,0.202871164306998,-0.196037282468751,0.679011735948734
-0.658709529787302,0.241342471912503,-0.202017216477543,-0.792133074253798,-0.145605197409168
-0.655656507238746,-0.243451674003154,-0.762212435249239,0.0913437365088612,-1.23211056517903
-0.0359147889539599,-0.184862704016268,-0.233843863010406,-0.258333158213645,-0.994116603164002
-0.494070142973214,0.750730226514861,0.0984212642069906,-0.537396841798909,0.433256328396965
-0.5674904207699,-0.77239897637628,-0.959385875845328,0.600615992792882,-0.376527452666778
0.348752776160836,0.190127730369568,-0.608619804959744,0.348185947164893,-0.120060946559533
-0.904672745149583,-1.29439401743002,-0.385447912616655,0.0304832946276292,-0.503214742231648
0.401706174947321,0.828189816325903,-0.592748711816967,0.208264167886227,0.0554378710221499
-0.296222723089159,-0.38375304127112,-0.961275191046298,0.714301450876519,0.0316403693286702
-0.182112004142255,0.513309413800016,0.188794282032177,0.0134502673754469,-0.454381623130757
0.641902647912502,-0.283201402518898,0.449036198202521,0.49818947375752,0.752760221599601
0.83771469630301,1.31165688857436,0.0299303871579468,-0.329718452878296,-0.436404201434925
-0.434943339787424,-0.526126721408218,-0.685453607235104,0.484421947738156,-0.198898077826016
0.922209587413818,0.505205288296565,0.726106372894719,-0.599509368767031,-0.13531785964733
0.45678885653615,-0.54822955885902,0.889910095371306,0.35929372231476,0.0681507549015805
0.372750164009631,0.95832478441298,-0.710913687478751,0.651248465292156,-0.534082611324266
-0.894312114454806,0.461353889200836,0.537514015100896,0.596169653581455,-0.080639100051485
-0.209559730719775,-1.02401833911426,-1.06060547963716,-0.0836937223793939,-0.70753569965018
-0.0443092403002083,-0.0349222428631037,-0.662476842058823,-0.457250564242713,-0.340476454992313
0.120506527367979,-0.487619326682761,-0.282362586585805,0.103217453113757,-0.271463123324793
0.396523189730942,0.915862273424864,0.908053028397262,0.0520098935812712,1.30519840912893
0.831367076840252,0.477555006043985,-0.215595835121349,0.380869052489288,-0.355265673773829
0.236702454742044,-0.872372471028939,0.709064632421359,-1.32677387271542,-0.877652121416759
-0.143156982492656,-0.51645833090879,0.646125785307959,-0.563012331840582,0.146397044940386
0.0841607344336808,-0.307513346662745,-0.0138805650640279,-0.158398504718207,-0.385752956208307
-0.883043022826314,-0.264108958188444,-0.145115832798183,-0.0686765096616,0.769196673412807
-0.478286285884678,-0.739773741457611,-0.58905977383256,0.261649884050712,0.0954092656029388
-0.205696093384176,-1.01661348505877,-0.170573130482808,-0.487653809483163,-0.455154124705587
-0.604510526638478,-1.08089768816717,0.582559304079041,0.157442759140395,-0.0508446683525108
0.663855125661939,0.739435186842456,-0.177143839886412,0.558103319839574,-0.736193957796786
-0.694225554354489,0.530929700471461,-1.30219865869731,0.341255432926118,-0.383709344547242
0.606837084051222,-0.0742434218991548,1.23756220308132,0.216959115932696,0.368008787801955
0.0936523131094873,-0.796187983127311,-0.433076129527763,-0.814146372606046,-0.661573128483724
0.324635284021497,-0.194194175302982,0.470532075036317,0.0373811889439821,0.872570379870012
-0.656603012233973,-0.0784904323518276,-1.1775390310213,0.959754748735577,-0.671291687758639
0.266110719647259,0.0135390588548034,1.07154755783267,0.847677466343157,0.138365144433919
-0.376260506454855,0.414560348028317,0.648948394460604,0.745966561720707,1.29173307417659
0.44910869281739,-0.216878043487668,0.960859418846667,0.5790264015086,0.11875705071725
-0.202120350673795,0.0403662114404142,-0.252302225679159,0.864742842735723,0.908839276176877
0.938712822273374,-0.446387564763427,1.03142036311328,-0.0216135089285672,-0.421212143963203
0.934796741232276,-0.151166718453169,0.0672101560048759,-0.339979502838105,0.557845938950777
0.453405078034848,0.680875480407849,-0.194391884142533,0.834444741834886,0.963304850214627
-0.485566507093608,0.410596847068518,0.755764412693679,0.175019901944324,1.26059299323242
-0.556424130685627,-0.256769914645702,0.695862350519747,-1.11876331246458,-0.462856711004861
0.186091303359717,0.2284979831893,0.0531383340712637,0.460533883073367,-0.130561196536291
-0.464957135729492,-1.230166928377,0.292071564588696,-0.807788307080045,0.58006974554155
0.0621407977305353,-0.681373394792899,-0.311705751111731,0.565677371923812,-0.230711675074417
0.570583342574537,1.01722583733499,-0.242230634205043,-0.222644242458045,0.618197466712445
-0.663878378923982,-1.16681706835516,-0.0962191286962479,-0.827968643163331,-0.256018290237989
-0.191201637964696,-0.606459454866126,-0.414702288107947,0.496484338189475,0.203220061317552
-0.0568474447354674,0.934662592597306,-0.911641667131335,1.07401331607252,0.552544225240126
0.736213613767177,0.523269365774468,1.33199845138006,0.274489370756783,0.602601309947204
0.851415911689401,-0.0768393152393401,0.801788199227303,-1.00223218579777,-0.366083921748213
0.763955118600279,0.611885466845706,1.10634200111963,-0.193511002580635,0.318838241684716
0.348373685032129,-0.762298515997827,0.0975778098218143,-0.769172958564013,-0.663753878325224
0.900333958677948,-0.256985932122916,-0.297778623644263,0.194955113576725,0.34476182970684
0.0328897885046899,0.422590842237696,0.377035784767941,-0.592350580845959,-0.571261043602135
0.153038042597473,-0.792359561659396,-0.883583408314735,0.534401121083647,0.532393660396338
-0.327337588183582,0.0799453305080533,-0.837751514744014,0.774419981054962,0.830047648167238
-0.305350737180561,0.721979362191632,0.638956301612779,-0.0692851765779778,0.21421962644672
-0.959951398894191,-1.30418646987528,-1.17366021033376,-0.782718759030104,-1.96605354174972
0.00562609126791358,0.948420064290985,-0.47990376711823,0.156108116148971,0.719723941816483
0.742086827289313,-0.576935165328905,-0.140907225897536,-0.592207632376812,-0.499642173817847
-0.987398432102054,-0.0432433120440692,-0.869969401275739,-0.413275219849311,0.0247801895602606
-0.855885752011091,-0.520530092762783,-0.985449496889487,0.568766889977269,-0.177859250165056
-0.671577550005168,-0.203423965023831,-1.27469508931972,-0.534554279991426,-0.944548292958643
0.540668148547411,1.01579616684467,1.0764072923921,1.2435927214101,0.449322261149064
0.470368611626327,0.344310665037483,1.15397923439741,0.805537922075018,0.0956500888569281
0.943751271348447,0.947180050192401,1.35757295857184,-0.157235727761872,0.900246714998502
-0.0670552463270724,0.212730700848624,-0.12692754319869,-0.439181696739979,-0.53594705456635
-0.851230973377824,-0.803558675106615,-0.550285481847823,-0.0705276632215828,-1.2612334707519
0.297636248636991,-0.0667889064643532,-0.750849580159411,-0.0972359437728301,-1.27437583374558
0.517186339013278,-0.337231919635087,-0.0217642937786877,-0.94933583191596,0.174856492201798
-0.725787837989628,0.34266686020419,0.430394210387021,-0.537369974656031,0.415100728510879
-0.206830810755491,0.110244896262884,-0.361289070919156,-0.310528885107487,-1.23966870666482
-0.55002934159711,0.237181356875226,-0.26844464824535,0.332996675162576,0.482428418996278
-0.884082878939807,-0.317007821984589,-0.386842827312648,0.735526613425463,-0.798044672003016
-0.208214623387903,-0.552309286082163,-0.763567181536928,-0.430982303922065,-0.375361719343346
-0.870143400039524,0.0360451072920114,-0.357874146429822,0.870999710750766,-0.298310010985006
-0.548227134160697,-0.175553979352117,-1.05312667693943,-0.888494802173227,-0.729828120442107
-0.89074178179726,-0.753116803010926,-0.217160822125152,0.356019516591914,0.198186807741877
0.34056407911703,0.200213309144601,0.26023489353247,-0.378916884423234,-0.0444018493290059
-0.404516434762627,0.429277677787468,-0.747000832343474,-0.217296362505294,-0.967468162474688
-0.798556835390627,-0.346733279060572,0.403738887514919,-0.841650624061003,-0.501140690757893
-0.856191805563867,-1.0220158030279,-1.03104302939028,-1.45109464530833,-1.66510296298657
0.760881137568504,1.07665592967533,0.224064803915098,-0.265434752334841,-0.640659181808587
0.508494804147631,-0.00476416782476008,1.02297111810185,-0.762666580383666,0.391172714589629
0.633211775217205,-0.0767437706235796,-0.206992419203743,-0.650071666226722,-1.4069890609826
0.964280747342855,1.02333446755074,0.0654015701729804,1.17085242772009,-0.092228093824815
-0.792800710070878,0.0704967549536377,0.356390184024349,-0.934123102459125,-0.270130127959419
-0.801916341297328,0.276853825896978,-0.162813220638782,-0.0901912725530565,-0.194916226435453
0.597663222346455,0.436929296003655,1.01342911855318,1.04717666760553,1.07239178864984
0.569150533061475,-0.662863056873903,0.239143931539729,-1.30086019996088,-0.149389414407779
-0.981140189804137,-0.518315638415515,0.297891824971884,-0.639855816494673,0.828900717198849
0.558131765574217,0.364427948370576,-0.382795403711498,0.0392193528823555,0.725950946332887
0.458781303837895,0.902710885740817,0.471530927345157,0.575617574155331,1.42847306001931
0.26026370562613,0.587460929062217,0.575652912259102,1.13526139850728,1.2238399659982
-0.0381783400662243,0.0911384436767548,-0.638656843220815,0.0794140602229163,0.192672708595637
-0.68672629725188,-1.19653435377404,-0.205932144075632,-0.118187237298116,0.751551629626192
-0.983568960335106,-1.21877988171764,-0.148721825098619,-0.373697655857541,-0.84668929799227
-0.0950832115486264,0.321675786748528,0.790880191605538,-0.427663087379187,0.531175051815808
-0.0154133425094187,-0.808462798828259,-0.356587275629863,-0.386853317846544,-1.1763578056707
-0.220825776923448,-0.702841078164056,-0.0169087478425354,-1.22929584339727,-0.625688346975949
-0.0706681162118912,-0.303373781498522,-1.02535170083866,0.397317365044728,0.202084098360501
0.426558001432568,0.905670515960082,-0.04648871649988,-0.138671014108695,-1.06854269973701
-0.889396147336811,-0.970952882664278,-0.169455224415287,0.228670747834258,-0.650639750005212
-0.290433804970235,0.264538798714057,0.073997117811814,0.159813030273654,-0.662391033547465
0.605624545831233,-0.481970065506175,0.939396611182019,-0.737742337980308,0.706807492824737
0.671417674049735,0.893846574239433,-0.428507569711655,1.07242218079045,0.0717121590860188
-0.524501190055162,-0.75203922833316,0.0644647472072393,-1.24201449879911,-0.327497644873802
-0.292027794755995,-0.0499272453598678,-0.742799386847764,-0.972576664993539,-0.333985334611498
0.713770840317011,-0.575311538297683,0.530604503117502,-0.09514314471744,-0.285029736696742
0.707526747602969,0.965982326073572,0.743903331225738,1.17677869589534,0.70740467828
-0.408209089189768,-0.528598930221051,-0.14752824883908,-0.359501142287627,-0.574564308510162
-0.705903350841254,0.479620040627196,-0.613908655242994,0.244164641597308,0.228444696578663
0.407984122633934,-0.0817951029166579,0.60093687241897,-0.621578336693347,0.133005183422938
