danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
0.915,0.692,-7.544,0.0857,0.15,0.00012,0.0964,0.713,118.981,272.0,68.0
0.675,0.362,-13.254,0.0299,0.000506,0.43,0.134,0.383,116.98,166.0,40.0
0.806,0.535,-7.196,0.0404,0.265,0.000164,0.112,0.404,80.511,224.0,55.0
0.354,0.966,-5.139,0.262,0.00362,0.0,0.293,0.55,185.098,306.0,77.0
0.567,0.768,-5.162,0.0344,0.0532,0.0,0.322,0.844,139.99,442.0,110.0
0.621,0.601,-7.601,0.124,0.154,0.0,0.0775,0.418,174.069,527.0,132.0
0.781,0.553,-4.277,0.0735,0.201,0.000233,0.383,0.308,121.968,263.0,65.0
0.363,0.71,-3.08,0.0308,0.216,0.0,0.121,0.383,170.113,573.0,142.0
0.483,0.942,-6.907,0.136,7.19e-05,0.0,0.345,0.362,100.185,302.0,78.0
0.544,0.55,-10.654,0.0592,0.0183,0.0,0.193,0.134,149.872,495.0,124.0
0.724,0.691,-7.512,0.224,0.0243,0.0,0.116,0.182,97.621,268.0,66.0
0.644,0.714,-6.897,0.0524,0.152,0.00358,0.106,0.279,162.998,350.0,85.0
0.639,0.66,-8.649,0.0306,0.00519,0.0,0.118,0.219,140.037,379.0,93.0
0.424,0.96,-4.13,0.14,0.00101,0.0,0.0935,0.412,165.046,670.0,168.0
0.517,0.742,-6.067,0.0725,0.0995,0.0125,0.0947,0.0637,121.206,585.0,148.0
0.699,0.322,-11.429,0.0634,0.214,0.0,0.0993,0.757,140.875,383.0,126.0
0.363,0.67,-6.652,0.0552,0.000582,0.548,0.317,0.198,150.15,890.0,223.0
0.743,0.593,-8.458,0.204,0.0255,1.09e-06,0.102,0.155,158.051,478.0,119.0
0.61,0.893,-3.681,0.0921,0.154,4.41e-05,0.021,0.673,104.031,510.0,127.0
0.68,0.542,-8.848,0.0974,0.26,0.0,0.112,0.274,148.942,538.0,135.0
0.606,0.67,-6.009,0.0493,0.141,0.0,0.107,0.526,169.977,476.0,119.0
0.802,0.771,-6.179,0.246,0.0764,3.28e-06,0.0992,0.634,171.113,415.0,103.0
0.533,0.831,-3.696,0.0609,0.00804,0.0,0.0975,0.741,96.091,276.0,69.0
0.735,0.58,-6.478,0.341,0.0372,0.0,0.153,0.253,139.065,322.0,80.0
0.451,0.845,-5.986,0.0774,0.00288,7.13e-05,0.169,0.414,144.536,1118.0,280.0
0.821,0.41,-5.587,0.045,0.0172,0.0,0.113,0.197,131.963,447.0,112.0
0.631,0.891,-13.072,0.0681,0.0451,7.26e-06,0.0335,0.402,105.066,282.0,71.0
0.356,0.625,-3.455,0.0317,0.219,0.0,0.107,0.293,165.902,506.0,126.0
0.653,0.419,-7.914,0.0333,0.264,0.0,0.103,0.0995,129.987,416.0,103.0
0.529,0.616,-4.439,0.0263,0.415,0.0,0.0922,0.294,113.181,400.0,99.0
0.566,0.613,-10.118,0.0874,0.714,0.799,0.0848,0.219,110.886,303.0,74.0
0.507,0.566,-5.125,0.029,0.806,0.0,0.102,0.605,76.012,291.0,72.0
0.553,0.948,-9.026,0.0549,0.0376,0.826,0.113,0.0985,144.992,263.0,65.0
0.632,0.946,-2.784,0.277,0.192,0.0,0.495,0.324,125.061,351.0,117.0
0.405,0.95,-2.8,0.071,0.00033,3.47e-06,0.108,0.383,139.715,666.0,166.0
0.496,0.876,-2.982,0.0414,7.62e-05,0.363,0.283,0.351,140.022,524.0,131.0
0.444,0.759,-6.709,0.515,0.0533,1.22e-06,0.353,0.232,177.911,129.0,32.0
0.633,0.491,-12.432,0.0849,0.0158,0.00018,0.139,0.237,159.027,478.0,120.0
0.568,0.867,-5.183,0.15,0.209,0.0,0.407,0.441,175.994,452.0,113.0
0.926,0.556,-7.423,0.285,0.0172,0.0,0.119,0.324,134.009,272.0,67.0
0.778,0.599,-8.031,0.319,0.033,0.0,0.127,0.676,142.047,271.0,67.0
0.719,0.387,-9.38,0.0643,0.891,0.0,0.114,0.17,135.064,527.0,132.0
0.773,0.682,-6.329,0.054,0.047,0.00317,0.11,0.81,150.974,346.0,86.0
0.336,0.981,-2.867,0.106,6.47e-05,1.87e-05,0.62,0.426,200.141,412.0,102.0
0.724,0.745,-4.781,0.0319,0.467,0.00122,0.0692,0.528,97.963,347.0,85.0
0.918,0.546,-6.022,0.248,0.309,0.0,0.19,0.818,130.001,227.0,57.0
0.421,0.154,-12.405,0.0319,0.102,0.00692,0.207,0.0949,99.886,177.0,43.0
0.5,0.94,-4.162,0.163,0.124,3.7e-05,0.206,0.538,144.244,298.0,75.0
0.705,0.472,-8.149,0.0413,0.612,0.0,0.111,0.246,97.977,304.0,75.0
0.604,0.767,-5.235,0.0567,0.0724,0.0,0.315,0.662,166.912,400.0,100.0
0.602,0.923,-3.763,0.044,0.0098,0.0,0.0561,0.765,136.01,480.0,118.0
0.202,0.886,-3.805,0.0816,0.0286,0.0,0.643,0.192,145.781,465.0,117.0
0.431,0.572,-7.926,0.288,0.107,0.0,0.145,0.269,159.317,580.0,145.0
0.703,0.636,-5.737,0.307,0.026,0.0,0.0355,0.648,136.949,494.0,123.0
0.28,0.87,-4.219,0.0592,0.000686,0.00608,0.101,0.284,164.057,706.0,178.0
0.651,0.705,-7.082,0.0521,0.156,0.0,0.0642,0.485,136.023,580.0,146.0
0.724,0.854,-2.779,0.0997,0.0603,0.0,0.0805,0.88,98.056,253.0,63.0
0.78,0.492,-3.4,0.0671,0.0643,0.0313,0.174,0.374,143.983,224.0,55.0
0.698,0.402,-9.444,0.0333,0.196,0.0,0.104,0.151,119.943,319.0,79.0
0.895,0.656,-8.622,0.136,0.0328,0.000228,0.103,0.4,112.025,270.0,68.0
0.382,0.945,-2.897,0.067,0.000486,0.0,0.0481,0.314,154.96,428.0,106.0
0.565,0.481,-13.575,0.757,0.602,0.0,0.124,0.518,72.737,227.0,57.0
0.511,0.923,-2.554,0.0867,0.142,0.0,0.172,0.765,152.034,380.0,95.0
0.452,0.563,-6.607,0.0272,0.144,0.0,0.143,0.209,137.715,595.0,198.0
0.728,0.573,-8.388,0.0347,0.00716,0.0,0.164,0.315,139.947,350.0,87.0
0.548,0.888,-4.861,0.0362,0.000902,0.00172,0.0943,0.655,115.993,358.0,90.0
0.775,0.658,-5.119,0.175,0.0988,0.0,0.111,0.325,139.978,364.0,91.0
0.536,0.756,-7.754,0.0629,0.0245,0.186,0.114,0.538,89.971,363.0,90.0
0.339,0.978,-2.116,0.0579,0.00766,1.56e-06,0.0681,0.609,192.678,540.0,135.0
0.467,0.883,-3.679,0.106,0.000321,0.000152,0.125,0.309,122.252,609.0,152.0
0.567,0.517,-7.548,0.0708,0.000292,0.0,0.141,0.627,179.959,531.0,133.0
0.328,0.619,-7.136,0.282,0.266,1.95e-06,0.178,0.405,67.153,202.0,51.0
0.79,0.476,-10.674,0.0338,0.782,0.0942,0.113,0.774,123.977,638.0,160.0
0.769,0.156,-10.7,0.035,0.585,0.015,0.102,0.527,105.95,255.0,62.0
0.271,0.741,-6.481,0.146,4.22e-05,0.000276,0.14,0.0623,150.267,286.0,71.0
0.372,0.247,-12.633,0.0336,0.896,0.00162,0.082,0.241,181.763,471.0,118.0
0.536,0.646,-8.694,0.0407,0.166,0.0,0.133,0.296,160.037,416.0,105.0
0.549,0.532,-6.234,0.0309,0.147,1.34e-06,0.169,0.126,111.066,353.0,88.0
0.469,0.908,-3.15,0.0765,0.00223,0.0,0.0711,0.656,94.055,285.0,71.0
0.68,0.884,-5.146,0.0501,0.000408,0.00304,0.0738,0.827,124.04,663.0,165.0
0.513,0.937,-3.427,0.0532,0.000111,0.000102,0.083,0.543,155.015,509.0,128.0
0.64,0.448,-13.379,0.0758,0.0911,0.0,0.0834,0.0737,135.012,499.0,123.0
0.703,0.723,-5.45,0.0412,0.0302,2.06e-06,0.126,0.288,104.969,339.0,85.0
0.634,0.784,-5.297,0.0677,0.0359,0.0,0.161,0.434,90.041,194.0,48.0
0.405,0.409,-7.149,0.0305,0.343,0.0,0.197,0.233,119.954,369.0,121.0
0.942,0.439,-8.519,0.0864,0.346,0.0,0.107,0.231,125.018,189.0,46.0
0.653,0.757,-7.083,0.0489,0.014,5.36e-06,0.138,0.539,90.007,224.0,55.0
0.496,0.991,-2.752,0.111,0.0106,0.000251,0.373,0.433,135.91,678.0,170.0
0.65,0.737,-5.018,0.0402,0.194,5.09e-06,0.0949,0.376,130.015,363.0,91.0
0.755,0.695,-5.963,0.26,0.0179,0.0,0.107,0.493,128.063,217.0,54.0
0.488,0.801,-5.929,0.0315,0.0192,0.0,0.308,0.578,92.555,425.0,106.0
0.802,0.579,-4.12,0.0325,0.189,0.0,0.219,0.647,111.994,303.0,75.0
0.76,0.753,-6.03,0.0456,0.0623,0.000361,0.0621,0.249,104.969,256.0,64.0
0.528,0.325,-12.501,0.0293,0.857,0.0145,0.114,0.0412,83.651,127.0,32.0
0.768,0.826,-4.904,0.0335,0.00199,0.000374,0.031,0.926,114.997,401.0,99.0
0.797,0.573,-5.226,0.34,0.279,2.13e-06,0.16,0.583,99.754,220.0,55.0
0.694,0.529,-7.753,0.0849,0.495,0.0,0.104,0.376,84.51,160.0,39.0
0.789,0.685,-10.596,0.914,0.635,0.0,0.0843,0.533,160.04,351.0,87.0
0.683,0.738,-6.455,0.127,0.122,0.0,0.315,0.519,178.98,451.0,112.0
0.732,0.678,-5.866,0.0366,0.00412,0.000747,0.0876,0.397,157.905,256.0,63.0
0.582,0.952,-5.079,0.0677,0.00191,0.000118,0.164,0.522,105.98,382.0,96.0
0.731,0.204,-11.314,0.0369,0.307,0.0109,0.0989,0.191,142.141,378.0,93.0
0.684,0.559,-8.556,0.101,0.0182,4.05e-05,0.152,0.158,94.995,257.0,64.0
0.855,0.566,-9.905,0.239,0.111,0.0,0.0868,0.83,119.972,315.0,80.0
0.465,0.711,-6.178,0.0265,0.00411,0.000548,0.164,0.255,101.46,515.0,128.0
0.728,0.59,-4.083,0.325,0.274,0.0299,0.242,0.366,175.951,478.0,120.0
0.519,0.938,-3.415,0.0624,0.0015,0.0,0.103,0.547,132.522,457.0,115.0
0.596,0.886,-5.508,0.0296,0.000174,0.00101,0.251,0.675,131.963,444.0,110.0
0.745,0.612,-5.86,0.0816,0.0856,0.0,0.088,0.461,151.998,400.0,99.0
0.472,0.762,-6.388,0.0469,0.00198,0.87,0.115,0.513,150.119,557.0,140.0
0.553,0.423,-8.99,0.123,0.733,0.000218,0.15,0.0511,99.431,155.0,39.0
0.452,0.669,-7.419,0.0465,0.0141,2.85e-05,0.0864,0.399,84.401,239.0,59.0
0.679,0.524,-7.361,0.123,0.104,0.0,0.122,0.162,93.543,255.0,63.0
0.653,0.78,-7.253,0.0663,0.114,3.23e-06,0.117,0.26,179.928,606.0,150.0
0.735,0.197,-13.378,0.537,0.768,0.000276,0.296,0.383,147.899,316.0,79.0
0.668,0.873,-4.556,0.215,0.0967,0.000275,0.239,0.455,146.006,416.0,103.0
0.564,0.596,-5.909,0.0273,0.798,0.787,0.118,0.308,135.014,285.0,71.0
0.61,0.622,-6.594,0.193,0.169,0.0,0.125,0.383,156.08,611.0,153.0
0.488,0.921,-4.729,0.061,0.00113,0.0,0.13,0.231,95.934,367.0,91.0
0.752,0.481,-9.203,0.044,0.419,3.11e-05,0.366,0.393,135.671,630.0,156.0
0.826,0.617,-5.815,0.0683,0.0115,0.0,0.102,0.563,107.971,303.0,74.0
0.807,0.525,-8.235,0.16,0.166,0.0,0.0829,0.575,153.9,268.0,65.0
0.825,0.595,-8.201,0.0341,0.113,3.38e-05,0.105,0.443,128.045,245.0,61.0
0.674,0.821,-5.928,0.0333,0.0243,0.000117,0.149,0.949,96.005,370.0,92.0
0.711,0.521,-6.997,0.0312,0.0144,0.0,0.322,0.816,101.016,317.0,79.0
0.328,0.301,-13.283,0.0366,0.926,0.825,0.118,0.167,147.398,210.0,53.0
0.556,0.833,-5.29,0.0402,0.0156,0.0,0.0659,0.374,125.07,450.0,114.0
0.446,0.407,-3.056,0.031,0.718,0.0,0.0732,0.141,81.041,193.0,47.0
0.564,0.829,-4.504,0.0397,0.0859,0.0,0.344,0.608,135.008,335.0,85.0
0.582,0.414,-11.211,0.041,0.0491,0.000843,0.393,0.0515,98.017,224.0,55.0
0.741,0.354,-15.505,0.0812,0.656,0.702,0.384,0.037,120.018,504.0,125.0
0.867,0.417,-9.758,0.208,0.0428,0.000151,0.111,0.739,157.998,384.0,95.0
0.437,0.888,-4.586,0.0507,0.00446,0.0,0.203,0.182,170.1,609.0,153.0
0.56,0.883,-4.569,0.107,0.00601,0.0,0.223,0.732,148.092,411.0,104.0
0.661,0.666,-6.088,0.0509,0.0486,0.0,0.0821,0.539,166.944,479.0,120.0
0.613,0.614,-7.235,0.0439,0.0143,0.0,0.094,0.198,93.984,352.0,89.0
0.733,0.512,-5.068,0.0389,0.56,1.33e-05,0.174,0.564,79.972,159.0,39.0
0.546,0.835,-6.399,0.0501,0.0123,0.326,0.103,0.423,133.986,404.0,101.0
0.734,0.57,-7.066,0.133,0.847,2.14e-05,0.112,0.689,129.953,207.0,51.0
0.374,0.965,-4.239,0.0622,0.0589,0.511,0.137,0.0678,102.518,309.0,78.0
0.81,0.639,-3.959,0.0672,0.0745,0.0,0.278,0.286,83.49,159.0,38.0
0.685,0.76,-7.813,0.0512,0.0199,0.151,0.0866,0.781,160.035,319.0,78.0
0.407,0.459,-4.837,0.0263,0.0455,2.98e-05,0.111,0.113,75.016,387.0,95.0
0.603,0.791,-4.509,0.106,0.00467,0.000165,0.319,0.489,173.979,511.0,127.0
0.649,0.337,-18.103,0.0695,0.508,0.806,0.0922,0.187,92.047,183.0,60.0
0.68,0.313,-13.672,0.0347,0.582,0.0,0.19,0.405,135.034,322.0,81.0
0.88,0.798,-4.536,0.236,0.545,3.29e-05,0.107,0.692,150.023,320.0,81.0
0.61,0.709,-5.575,0.0305,0.141,0.0,0.352,0.456,88.971,195.0,48.0
0.549,0.497,-8.645,0.22,0.00436,0.0,0.0698,0.113,65.919,84.0,27.0
0.573,0.829,-9.942,0.182,0.28,1.5e-05,0.0904,0.734,82.499,217.0,53.0
0.603,0.863,-6.783,0.0354,0.00317,0.0,0.0909,0.338,99.99,380.0,95.0
0.401,0.953,-3.354,0.065,5.99e-05,0.000791,0.319,0.644,122.863,410.0,102.0
0.406,0.687,-7.062,0.254,0.174,0.0,0.512,0.446,92.009,552.0,138.0
0.781,0.605,-3.485,0.0321,0.00344,0.000283,0.264,0.662,98.962,225.0,55.0
0.448,0.541,-11.34,0.397,0.47,0.0,0.1,0.237,81.92,273.0,68.0
0.722,0.699,-4.169,0.0274,0.196,0.00462,0.111,0.613,112.033,447.0,110.0
0.464,0.868,-5.051,0.0502,0.000249,0.00042,0.248,0.512,155.008,841.0,210.0
0.589,0.492,-6.404,0.0258,0.163,0.0,0.0786,0.526,96.016,387.0,98.0
0.687,0.434,-12.487,0.25,0.184,0.00103,0.163,0.65,158.056,458.0,114.0
0.809,0.66,-8.134,0.0766,0.108,0.000133,0.125,0.765,100.053,327.0,81.0
0.468,0.935,-4.662,0.0835,0.0673,0.108,0.113,0.335,149.998,599.0,150.0
0.748,0.694,-7.616,0.0861,0.0616,0.000167,0.331,0.197,115.044,255.0,64.0
0.743,0.44,-13.014,0.0687,0.179,0.0011,0.146,0.806,111.997,353.0,88.0
0.619,0.632,-7.692,0.0273,0.431,8.05e-06,0.0897,0.265,114.97,486.0,120.0
0.51,0.861,-4.658,0.0333,0.0249,5.07e-06,0.317,0.507,96.497,313.0,78.0
0.665,0.664,-6.104,0.213,0.224,0.0,0.178,0.454,183.111,415.0,104.0
0.853,0.591,-5.583,0.179,0.174,0.0,0.0993,0.433,119.088,320.0,80.0
0.472,0.933,-2.819,0.0504,0.000455,8.09e-05,0.262,0.856,92.904,327.0,82.0
0.694,0.573,-9.218,0.125,0.371,0.0,0.124,0.772,167.92,391.0,97.0
0.476,0.36,-11.396,0.0494,0.96,1.92e-05,0.118,0.0341,140.575,249.0,63.0
0.545,0.988,-4.59,0.252,0.000119,0.00966,0.197,0.0786,101.504,432.0,108.0
0.689,0.586,-6.522,0.141,0.0643,0.0,0.12,0.49,160.037,539.0,134.0
0.545,0.904,-2.956,0.0663,0.0297,0.0,0.064,0.839,159.979,527.0,131.0
0.254,0.898,-4.782,0.119,0.000134,3.67e-06,0.254,0.567,168.88,717.0,179.0
0.568,0.408,-15.212,0.0345,0.219,0.00508,0.135,0.429,115.035,178.0,43.0
0.514,0.902,-3.365,0.0422,5.83e-05,0.518,0.187,0.337,128.03,453.0,113.0
0.506,0.943,-3.504,0.055,0.00788,0.0,0.0267,0.793,111.21,300.0,74.0
0.492,0.217,-20.032,0.132,0.865,2.73e-06,0.14,0.159,138.809,282.0,93.0
0.936,0.523,-6.71,0.0597,0.239,0.0,0.117,0.699,119.889,247.0,61.0
0.649,0.538,-9.793,0.0918,0.0483,0.401,0.0928,0.355,160.075,384.0,95.0
0.344,0.309,-9.26,0.0545,0.0444,0.0111,0.0929,0.0398,97.899,399.0,99.0
0.587,0.539,-7.528,0.0978,0.643,0.0,0.147,0.305,145.724,604.0,150.0
0.724,0.406,-12.152,0.422,0.0722,0.0,0.162,0.29,170.081,395.0,98.0
0.615,0.427,-9.722,0.264,0.825,0.0,0.105,0.619,130.273,287.0,71.0
0.685,0.57,-7.95,0.0752,0.13,0.0,0.431,0.569,92.987,255.0,64.0
0.808,0.462,-11.588,0.0622,0.444,0.0,0.111,0.393,105.042,306.0,77.0
0.299,0.495,-7.297,0.0431,0.311,0.0,0.209,0.266,74.975,263.0,86.0
0.509,0.542,-8.027,0.442,0.019,0.00639,0.23,0.151,97.767,126.0,31.0
0.435,0.906,-1.929,0.0967,0.00157,0.0,0.153,0.342,128.049,461.0,115.0
0.797,0.293,-7.479,0.08,0.591,0.0724,0.148,0.478,80.035,160.0,40.0
0.481,0.917,-1.211,0.0399,0.000369,0.12,0.383,0.616,145.894,482.0,120.0
0.365,0.952,-3.912,0.372,0.0417,0.0,0.113,0.123,192.749,612.0,154.0
0.613,0.519,-8.479,0.154,0.23,0.0,0.0996,0.27,149.261,478.0,119.0
0.7,0.696,-6.513,0.0328,0.16,0.0379,0.1,0.336,124.002,383.0,95.0
0.753,0.763,-4.468,0.275,0.0345,8.1e-06,0.0631,0.777,170.057,486.0,121.0
0.779,0.554,-8.247,0.0667,0.0608,0.0,0.0942,0.299,90.016,222.0,55.0
0.644,0.637,-7.922,0.0898,0.382,0.0,0.141,0.216,81.479,163.0,40.0
0.419,0.899,-3.405,0.0499,0.00403,0.0,0.114,0.465,149.009,617.0,154.0
0.411,0.73,-6.555,0.0572,0.0161,0.0028,0.104,0.128,139.698,551.0,139.0
0.662,0.63,-9.64,0.0862,0.226,0.0,0.144,0.171,149.046,475.0,118.0
0.62,0.668,-7.083,0.038,0.0599,0.0,0.168,0.582,91.984,336.0,83.0
0.898,0.773,-5.588,0.0423,0.0419,0.0,0.107,0.6,140.031,288.0,71.0
0.625,0.464,-9.118,0.089,0.583,2.87e-06,0.0907,0.343,100.141,273.0,69.0
0.753,0.501,-5.495,0.124,0.663,0.0,0.0829,0.0485,143.873,505.0,127.0
0.713,0.492,-7.624,0.0784,0.477,0.0,0.104,0.396,82.519,207.0,50.0
